16.1,26
16.133333333333333,27
16.166666666666668,29
16.2,31
16.233333333333334,33
16.266666666666666,35
16.3,38
16.333333333333332,42
16.366666666666667,45
16.4,49
16.433333333333334,53
16.466666666666665,57
16.5,60
16.533333333333335,64
16.566666666666666,67
16.6,71
16.633333333333333,74
16.666666666666668,77
16.7,79
16.733333333333334,81
16.766666666666666,82
16.8,83
16.833333333333332,84
16.866666666666667,84
16.9,84
16.933333333333334,83
16.966666666666665,82
17.0,81
17.033333333333335,81
17.066666666666666,78
17.1,76
17.133333333333333,73
17.166666666666668,71
17.2,67
17.233333333333334,63
17.266666666666666,60
17.3,56
17.333333333333332,51
17.366666666666667,49
17.4,45
17.433333333333334,41
17.466666666666665,37
17.5,34
17.533333333333335,33
17.566666666666666,30
17.6,28
17.633333333333333,27
17.666666666666668,26
17.7,25
17.733333333333334,26
17.766666666666666,24
17.8,25
17.833333333333332,25
17.866666666666667,25
17.9,27
17.933333333333334,29
17.966666666666665,30
18.0,33
18.033333333333335,36
18.066666666666666,38
18.1,42
18.133333333333333,45
18.166666666666668,49
18.2,53
18.233333333333334,56
18.266666666666666,61
18.3,64
18.333333333333332,68
18.366666666666667,70
18.4,72
18.433333333333334,76
18.466666666666665,78
18.5,78
18.533333333333335,80
18.566666666666666,81
18.6,81
18.633333333333333,82
18.666666666666668,81
18.7,80
18.733333333333334,79
18.766666666666666,78
18.8,77
18.833333333333332,74
18.866666666666667,71
18.9,70
18.933333333333334,66
18.966666666666665,63
19.0,58
19.033333333333335,55
19.066666666666666,52
19.1,48
19.133333333333333,43
19.166666666666668,42
19.2,37
19.233333333333334,34
19.266666666666666,33
19.3,31
19.333333333333332,29
19.366666666666667,27
19.4,27
19.433333333333334,26
19.466666666666665,26
19.5,27
19.533333333333335,27
19.566666666666666,27
19.6,28
19.633333333333333,30
19.666666666666668,31
19.7,33
19.733333333333334,35
19.766666666666666,38
19.8,42
19.833333333333332,46
19.866666666666667,49
19.9,52
19.933333333333334,56
19.966666666666665,59
20.0,63
20.033333333333335,67
20.066666666666666,69
20.1,72
20.133333333333333,74
20.166666666666668,77
20.2,78
20.233333333333334,79
20.266666666666666,80
20.3,81
20.333333333333332,81
20.366666666666667,80
20.4,79
20.433333333333334,78
20.466666666666665,77
20.5,74
20.533333333333335,72
20.566666666666666,69
20.6,66
20.633333333333333,63
20.666666666666668,59
20.7,56
20.733333333333334,53
20.766666666666666,49
20.8,46
20.833333333333332,43
20.866666666666667,38
20.9,35
20.933333333333334,33
20.966666666666665,30
21.0,28
21.033333333333335,28
21.066666666666666,27
21.1,26
21.133333333333333,25
21.166666666666668,26
21.2,26
21.233333333333334,26
21.266666666666666,27
21.3,28
21.333333333333332,31
21.366666666666667,31
21.4,33
21.433333333333334,36
21.466666666666665,41
21.5,44
21.533333333333335,47
21.566666666666666,50
21.6,55
21.633333333333333,58
21.666666666666668,61
21.7,65
21.733333333333334,69
21.766666666666666,71
21.8,73
21.833333333333332,75
21.866666666666667,77
21.9,78
21.933333333333334,79
21.966666666666665,79
22.0,80
22.033333333333335,80
22.066666666666666,79
22.1,78
22.133333333333333,77
22.166666666666668,75
22.2,73
22.233333333333334,71
22.266666666666666,68
22.3,65
22.333333333333332,61
22.366666666666667,58
22.4,54
22.433333333333334,51
22.466666666666665,47
22.5,44
22.533333333333335,42
22.566666666666666,38
22.6,35
22.633333333333333,34
22.666666666666668,30
22.7,29
22.733333333333334,29
22.766666666666666,28
22.8,27
22.833333333333332,27
22.866666666666667,27
22.9,28
22.933333333333334,28
22.966666666666665,29
23.0,31
23.033333333333335,33
23.066666666666666,35
23.1,37
23.133333333333333,41
23.166666666666668,43
23.2,47
23.233333333333334,50
23.266666666666666,54
23.3,58
23.333333333333332,61
23.366666666666667,64
23.4,68
23.433333333333334,70
23.466666666666665,73
23.5,75
23.533333333333335,77
23.566666666666666,78
23.6,79
23.633333333333333,80
23.666666666666668,80
23.7,79
23.733333333333334,78
23.766666666666666,78
23.8,76
23.833333333333332,74
23.866666666666667,72
23.9,70
23.933333333333334,66
23.966666666666665,64
24.0,61
24.033333333333335,56
24.066666666666666,53
24.1,50
24.133333333333333,47
24.166666666666668,43
24.2,40
24.233333333333334,35
24.266666666666666,33
24.3,31
24.333333333333332,29
24.366666666666667,28
24.4,27
24.433333333333334,27
24.466666666666665,26
24.5,26
24.533333333333335,26
24.566666666666666,26
24.6,27
24.633333333333333,28
24.666666666666668,30
24.7,32
24.733333333333334,33
24.766666666666666,36
24.8,38
24.833333333333332,43
24.866666666666667,46
24.9,50
24.933333333333334,53
24.966666666666665,57
25.0,61
25.033333333333335,64
25.066666666666666,67
25.1,70
25.133333333333333,73
25.166666666666668,75
25.2,77
25.233333333333334,78
25.266666666666666,80
25.3,80
25.333333333333332,81
25.366666666666667,81
25.4,81
25.433333333333334,79
25.466666666666665,78
25.5,77
25.533333333333335,74
25.566666666666666,72
25.6,70
25.633333333333333,66
25.666666666666668,63
25.7,60
25.733333333333334,56
25.766666666666666,53
25.8,49
25.833333333333332,46
25.866666666666667,41
25.9,38
25.933333333333334,35
25.966666666666665,33
26.0,32
26.033333333333335,29
26.066666666666666,28
26.1,27
26.133333333333333,26
26.166666666666668,26
26.2,26
26.233333333333334,26
26.266666666666666,27
26.3,27
26.333333333333332,29
26.366666666666667,30
26.4,30
26.433333333333334,34
26.466666666666665,36
26.5,40
26.533333333333335,44
26.566666666666666,46
26.6,49
26.633333333333333,53
26.666666666666668,56
26.7,60
26.733333333333334,63
26.766666666666666,67
26.8,71
26.833333333333332,73
26.866666666666667,74
26.9,76
26.933333333333334,78
26.966666666666665,79
27.0,80
27.033333333333335,80
27.066666666666666,80
27.1,79
27.133333333333333,78
27.166666666666668,77
27.2,75
27.233333333333334,73
27.266666666666666,72
27.3,68
27.333333333333332,65
27.366666666666667,62
27.4,59
27.433333333333334,55
27.466666666666665,52
27.5,48
27.533333333333335,45
27.566666666666666,41
27.6,38
27.633333333333333,35
27.666666666666668,32
27.7,31
27.733333333333334,30
27.766666666666666,28
27.8,26
27.833333333333332,27
27.866666666666667,25
27.9,26
27.933333333333334,27
27.966666666666665,27
28.0,28
28.033333333333335,30
28.066666666666666,31
28.1,33
28.133333333333333,35
28.166666666666668,38
28.2,42
28.233333333333334,45
28.266666666666666,49
28.3,53
28.333333333333332,56
28.366666666666667,59
28.4,63
28.433333333333334,66
28.466666666666665,70
28.5,72
28.533333333333335,75
28.566666666666666,77
28.6,78
28.633333333333333,79
28.666666666666668,80
28.7,81
28.733333333333334,81
28.766666666666666,80
28.8,80
28.833333333333332,78
28.866666666666667,77
28.9,75
28.933333333333334,73
28.966666666666665,70
29.0,67
29.033333333333335,65
29.066666666666666,60
29.1,56
29.133333333333333,53
29.166666666666668,49
29.2,45
29.233333333333334,42
29.266666666666666,40
29.3,35
29.333333333333332,33
29.366666666666667,31
29.4,30
29.433333333333334,28
29.466666666666665,27
29.5,27
29.533333333333335,27
29.566666666666666,26
29.6,27
29.633333333333333,27
29.666666666666668,29
29.7,30
29.733333333333334,30
29.766666666666666,33
29.8,36
29.833333333333332,36
29.866666666666667,41
29.9,46
29.933333333333334,48
29.966666666666665,52
30.0,56
30.033333333333335,59
30.066666666666666,62
30.1,66
30.133333333333333,69
30.166666666666668,72
30.2,74
30.233333333333334,77
30.266666666666666,77
30.3,79
30.333333333333332,79
30.366666666666667,80
30.4,80
30.433333333333334,80
30.466666666666665,79
30.5,77
30.533333333333335,75
30.566666666666666,75
30.6,72
30.633333333333333,69
30.666666666666668,65
30.7,63
30.733333333333334,60
30.766666666666666,56
30.8,52
30.833333333333332,49
30.866666666666667,45
30.9,41
30.933333333333334,38
30.966666666666665,35
31.0,34
31.033333333333335,32
31.066666666666666,30
31.1,29
31.133333333333333,28
31.166666666666668,27
31.2,28
31.233333333333334,27
31.266666666666666,27
31.3,27
31.333333333333332,29
31.366666666666667,30
31.4,32
31.433333333333334,34
31.466666666666665,35
31.5,40
31.533333333333335,43
31.566666666666666,47
31.6,50
31.633333333333333,53
31.666666666666668,56
31.7,60
31.733333333333334,62
31.766666666666666,66
31.8,69
31.833333333333332,71
31.866666666666667,73
31.9,74
31.933333333333334,77
31.966666666666665,78
32.0,78
32.03333333333333,78
32.06666666666667,78
32.1,78
32.13333333333333,76
32.166666666666664,75
32.2,73
32.233333333333334,71
32.266666666666666,69
32.3,66
32.333333333333336,62
32.36666666666667,59
32.4,56
32.43333333333333,52
32.46666666666667,48
32.5,44
32.53333333333333,42
32.56666666666667,38
32.6,35
32.63333333333333,32
32.666666666666664,31
32.7,30
32.733333333333334,29
32.766666666666666,28
32.8,27
32.833333333333336,27
32.86666666666667,28
32.9,28
32.93333333333333,27
32.96666666666667,29
33.0,30
33.03333333333333,32
33.06666666666667,35
33.1,37
33.13333333333333,40
33.166666666666664,43
33.2,46
33.233333333333334,49
33.266666666666666,53
33.3,56
33.333333333333336,60
33.36666666666667,64
33.4,67
33.43333333333333,70
33.46666666666667,72
33.5,74
33.53333333333333,77
33.56666666666667,76
33.6,78
33.63333333333333,78
33.666666666666664,79
33.7,78
33.733333333333334,78
33.766666666666666,76
33.8,75
33.833333333333336,74
33.86666666666667,71
33.9,69
33.93333333333333,67
33.96666666666667,63
34.0,60
34.03333333333333,55
34.06666666666667,53
34.1,49
34.13333333333333,46
34.166666666666664,43
34.2,39
34.233333333333334,36
34.266666666666666,33
34.3,31
34.333333333333336,30
34.36666666666667,28
34.4,27
34.43333333333333,26
34.46666666666667,26
34.5,26
34.53333333333333,26
34.56666666666667,27
34.6,28
34.63333333333333,29
34.666666666666664,30
34.7,32
34.733333333333334,34
34.766666666666666,36
34.8,40
34.833333333333336,44
34.86666666666667,47
34.9,51
34.93333333333333,55
34.96666666666667,59
35.0,61
35.03333333333333,65
35.06666666666667,68
35.1,70
35.13333333333333,73
35.166666666666664,74
35.2,77
35.233333333333334,78
35.266666666666666,78
35.3,79
35.333333333333336,78
35.36666666666667,78
35.4,77
35.43333333333333,77
35.46666666666667,75
35.5,73
35.53333333333333,70
35.56666666666667,67
35.6,65
35.63333333333333,61
35.666666666666664,57
35.7,54
35.733333333333334,51
35.766666666666666,47
35.8,44
35.833333333333336,40
35.86666666666667,36
35.9,34
35.93333333333333,32
35.96666666666667,31
36.0,29
36.03333333333333,28
36.06666666666667,27
36.1,27
36.13333333333333,26
36.166666666666664,26
36.2,28
36.233333333333334,28
36.266666666666666,29
36.3,30
36.333333333333336,32
36.36666666666667,34
36.4,36
36.43333333333333,40
36.46666666666667,43
36.5,47
36.53333333333333,50
36.56666666666667,53
36.6,56
36.63333333333333,60
36.666666666666664,63
36.7,65
36.733333333333334,69
36.766666666666666,71
36.8,73
36.833333333333336,75
36.86666666666667,77
36.9,77
36.93333333333333,79
36.96666666666667,78
37.0,78
37.03333333333333,77
37.06666666666667,76
37.1,75
37.13333333333333,73
37.166666666666664,71
37.2,68
37.233333333333334,65
37.266666666666666,62
37.3,59
37.333333333333336,55
37.36666666666667,52
37.4,49
37.43333333333333,45
37.46666666666667,42
37.5,38
37.53333333333333,36
37.56666666666667,33
37.6,30
37.63333333333333,30
37.666666666666664,28
37.7,28
37.733333333333334,27
37.766666666666666,26
37.8,26
37.833333333333336,26
37.86666666666667,27
37.9,29
37.93333333333333,29
37.96666666666667,32
38.0,33
38.03333333333333,36
38.06666666666667,39
38.1,42
38.13333333333333,45
38.166666666666664,49
38.2,52
38.233333333333334,56
38.266666666666666,59
38.3,62
38.333333333333336,66
38.36666666666667,68
38.4,71
38.43333333333333,73
38.46666666666667,75
38.5,76
38.53333333333333,78
38.56666666666667,78
38.6,79
38.63333333333333,78
38.666666666666664,77
38.7,76
38.733333333333334,75
38.766666666666666,73
38.8,71
38.833333333333336,69
38.86666666666667,65
38.9,63
38.93333333333333,60
38.96666666666667,55
39.0,51
39.03333333333333,48
39.06666666666667,45
39.1,41
39.13333333333333,38
39.166666666666664,34
39.2,33
39.233333333333334,31
39.266666666666666,28
39.3,27
39.333333333333336,27
39.36666666666667,25
39.4,25
39.43333333333333,25
39.46666666666667,26
39.5,26
39.53333333333333,27
39.56666666666667,28
39.6,29
39.63333333333333,31
39.666666666666664,33
39.7,36
39.733333333333334,40
39.766666666666666,43
39.8,46
39.833333333333336,50
39.86666666666667,53
39.9,58
39.93333333333333,61
39.96666666666667,65
40.0,67
40.03333333333333,70
40.06666666666667,72
40.1,75
40.13333333333333,77
40.166666666666664,78
40.2,79
40.233333333333334,79
40.266666666666666,80
40.3,80
40.333333333333336,79
40.36666666666667,77
40.4,76
40.43333333333333,75
40.46666666666667,73
40.5,71
40.53333333333333,68
40.56666666666667,64
40.6,61
40.63333333333333,59
40.666666666666664,54
40.7,50
40.733333333333334,47
40.766666666666666,44
40.8,40
40.833333333333336,36
40.86666666666667,34
40.9,31
40.93333333333333,30
40.96666666666667,28
41.0,27
41.03333333333333,26
41.06666666666667,26
41.1,26
41.13333333333333,26
41.166666666666664,26
41.2,25
41.233333333333334,28
41.266666666666666,29
41.3,30
41.333333333333336,33
41.36666666666667,36
41.4,37
41.43333333333333,43
41.46666666666667,45
41.5,48
41.53333333333333,52
41.56666666666667,56
41.6,59
41.63333333333333,62
41.666666666666664,66
41.7,68
41.733333333333334,71
41.766666666666666,74
41.8,76
41.833333333333336,76
41.86666666666667,77
41.9,78
41.93333333333333,78
41.96666666666667,78
42.0,77
42.03333333333333,76
42.06666666666667,75
42.1,73
42.13333333333333,71
42.166666666666664,68
42.2,65
42.233333333333334,63
42.266666666666666,59
42.3,55
42.333333333333336,52
42.36666666666667,48
42.4,45
42.43333333333333,41
42.46666666666667,38
42.5,35
42.53333333333333,33
42.56666666666667,31
42.6,30
42.63333333333333,28
42.666666666666664,27
42.7,26
42.733333333333334,26
42.766666666666666,26
42.8,26
42.833333333333336,26
42.86666666666667,28
42.9,28
42.93333333333333,30
42.96666666666667,32
43.0,35
43.03333333333333,36
43.06666666666667,41
43.1,45
43.13333333333333,47
43.166666666666664,51
43.2,55
43.233333333333334,57
43.266666666666666,62
43.3,65
43.333333333333336,67
43.36666666666667,70
43.4,72
43.43333333333333,74
43.46666666666667,76
43.5,77
43.53333333333333,78
43.56666666666667,78
43.6,78
43.63333333333333,78
43.666666666666664,77
43.7,76
43.733333333333334,74
43.766666666666666,72
43.8,69
43.833333333333336,67
43.86666666666667,63
43.9,60
43.93333333333333,57
43.96666666666667,53
44.0,50
44.03333333333333,47
44.06666666666667,43
44.1,41
44.13333333333333,36
44.166666666666664,34
44.2,33
44.233333333333334,31
44.266666666666666,30
44.3,28
44.333333333333336,28
44.36666666666667,26
44.4,26
44.43333333333333,26
44.46666666666667,27
44.5,28
44.53333333333333,29
44.56666666666667,30
44.6,32
44.63333333333333,34
44.666666666666664,37
44.7,40
44.733333333333334,42
44.766666666666666,46
44.8,49
44.833333333333336,53
44.86666666666667,57
44.9,60
44.93333333333333,63
44.96666666666667,66
45.0,69
45.03333333333333,72
45.06666666666667,73
45.1,75
45.13333333333333,76
45.166666666666664,77
45.2,77
45.233333333333334,77
45.266666666666666,77
45.3,76
45.333333333333336,76
45.36666666666667,74
45.4,72
45.43333333333333,71
45.46666666666667,68
45.5,64
45.53333333333333,62
45.56666666666667,58
45.6,54
45.63333333333333,51
45.666666666666664,48
45.7,45
45.733333333333334,42
45.766666666666666,37
45.8,36
45.833333333333336,34
45.86666666666667,32
45.9,30
45.93333333333333,29
45.96666666666667,28
46.0,27
46.03333333333333,27
46.06666666666667,27
46.1,28
46.13333333333333,29
46.166666666666664,30
46.2,31
46.233333333333334,32
46.266666666666666,34
46.3,36
46.333333333333336,40
46.36666666666667,43
46.4,46
46.43333333333333,49
46.46666666666667,53
46.5,56
46.53333333333333,59
46.56666666666667,62
46.6,65
46.63333333333333,69
46.666666666666664,70
46.7,73
46.733333333333334,74
46.766666666666666,75
46.8,76
46.833333333333336,76
46.86666666666667,77
46.9,77
46.93333333333333,75
46.96666666666667,75
47.0,72
47.03333333333333,71
47.06666666666667,68
47.1,66
47.13333333333333,63
47.166666666666664,60
47.2,56
47.233333333333334,52
47.266666666666666,48
47.3,46
47.333333333333336,44
47.36666666666667,41
47.4,36
47.43333333333333,35
47.46666666666667,32
47.5,30
47.53333333333333,30
47.56666666666667,28
47.6,29
47.63333333333333,28
47.666666666666664,28
47.7,28
47.733333333333334,28
47.766666666666666,30
47.8,31
47.833333333333336,33
47.86666666666667,34
47.9,36
47.93333333333333,40
47.96666666666667,42
48.0,46
48.03333333333333,49
48.06666666666667,52
48.1,56
48.13333333333333,58
48.166666666666664,62
48.2,64
48.233333333333334,67
48.266666666666666,70
48.3,72
48.333333333333336,73
48.36666666666667,74
48.4,75
48.43333333333333,76
48.46666666666667,75
48.5,75
48.53333333333333,75
48.56666666666667,74
48.6,72
48.63333333333333,70
48.666666666666664,68
48.7,64
48.733333333333334,62
48.766666666666666,58
48.8,56
48.833333333333336,53
48.86666666666667,49
48.9,45
48.93333333333333,43
48.96666666666667,40
49.0,36
49.03333333333333,34
49.06666666666667,32
49.1,31
49.13333333333333,31
49.166666666666664,30
49.2,29
49.233333333333334,28
49.266666666666666,28
49.3,29
49.333333333333336,29
49.36666666666667,31
49.4,31
49.43333333333333,33
49.46666666666667,35
49.5,37
49.53333333333333,41
49.56666666666667,44
49.6,47
49.63333333333333,49
49.666666666666664,53
49.7,55
49.733333333333334,59
49.766666666666666,62
49.8,65
49.833333333333336,68
49.86666666666667,69
49.9,71
49.93333333333333,72
49.96666666666667,73
50.0,74
50.03333333333333,75
50.06666666666667,75
50.1,74
50.13333333333333,72
50.166666666666664,69
50.2,68
50.233333333333334,66
50.266666666666666,62
50.3,60
50.333333333333336,56
50.36666666666667,53
50.4,51
50.43333333333333,48
50.46666666666667,44
50.5,41
50.53333333333333,38
50.56666666666667,35
50.6,33
50.63333333333333,32
50.666666666666664,30
50.7,30
50.733333333333334,29
50.766666666666666,29
50.8,28
50.833333333333336,29
50.86666666666667,29
50.9,30
50.93333333333333,31
50.96666666666667,33
51.0,34
51.03333333333333,36
51.06666666666667,40
51.1,43
51.13333333333333,45
51.166666666666664,48
51.2,52
51.233333333333334,54
51.266666666666666,58
51.3,61
51.333333333333336,64
51.36666666666667,67
51.4,69
51.43333333333333,72
51.46666666666667,73
51.5,75
51.53333333333333,76
51.56666666666667,75
51.6,75
51.63333333333333,75
51.666666666666664,74
51.7,74
51.733333333333334,73
51.766666666666666,69
51.8,68
51.833333333333336,65
51.86666666666667,61
51.9,59
51.93333333333333,56
51.96666666666667,53
52.0,49
52.03333333333333,46
52.06666666666667,43
52.1,41
52.13333333333333,36
52.166666666666664,35
52.2,33
52.233333333333334,31
52.266666666666666,30
52.3,29
52.333333333333336,29
52.36666666666667,28
52.4,28
52.43333333333333,28
52.46666666666667,29
52.5,30
52.53333333333333,31
52.56666666666667,33
52.6,35
52.63333333333333,37
52.666666666666664,40
52.7,43
52.733333333333334,45
52.766666666666666,50
52.8,53
52.833333333333336,56
52.86666666666667,59
52.9,61
52.93333333333333,64
52.96666666666667,67
53.0,69
53.03333333333333,71
53.06666666666667,73
53.1,73
53.13333333333333,74
53.166666666666664,74
53.2,75
53.233333333333334,73
53.266666666666666,72
53.3,71
53.333333333333336,69
53.36666666666667,67
53.4,66
53.43333333333333,63
53.46666666666667,60
53.5,56
53.53333333333333,54
53.56666666666667,50
53.6,47
